train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.24289360642433167,0.009398314170539379,-5.980343341827393,74,74,,,
0.24246996641159058,0.009266798384487629,-5.979823589324951,75,75,,,
0.24211931228637695,0.009126224555075169,-5.979278087615967,76,76,,,
0.24183250963687897,0.008976291865110397,-5.9787068367004395,77,77,,,
0.24159610271453857,0.008816767483949661,-5.978109359741211,78,78,,,
0.24139465391635895,0.00864749401807785,-5.9774861335754395,79,79,,,
0.24121280014514923,0.008468393236398697,-5.976836681365967,80,80,,,
0.24103762209415436,0.008279467932879925,-5.976161003112793,81,81,,,
0.24085979163646698,0.008080798201262951,-5.975459575653076,82,82,,,
0.24067428708076477,0.007872539572417736,-5.974732398986816,83,83,,,
0.24047985672950745,0.007654916029423475,-5.973979949951172,84,84,,,
0.24027815461158752,0.007428213953971863,-5.973202228546143,85,85,,,
0.24007226526737213,0.007192771416157484,-5.972400188446045,86,86,,,
0.23986533284187317,0.006948967929929495,-5.971574306488037,87,87,,,
0.23965947329998016,0.006697211880236864,-5.970725059509277,88,88,,,
0.23945531249046326,0.006437928415834904,-5.969852924346924,89,89,,,
0.23925186693668365,0.0061715468764305115,-5.968958854675293,90,90,,,
0.23904703557491302,0.0058984896168112755,-5.968043327331543,91,91,,,
0.23883813619613647,0.005619163159281015,-5.967107772827148,92,92,,,
0.2386227399110794,0.0053339507430791855,-5.966152191162109,93,93,,,
0.23839923739433289,0.0050432090647518635,-5.9651780128479,94,94,,,
0.23816707730293274,0.004747265949845314,-5.964186191558838,95,95,,,
0.23792695999145508,0.004446421284228563,-5.96317720413208,96,96,,,
0.23768047988414764,0.004140949342399836,-5.962152004241943,97,97,,,
0.2374298870563507,0.0038311018142849207,-5.961111545562744,98,98,,,
0.2371775358915329,0.00351711199618876,-5.960056304931641,99,99,,,
0.23692557215690613,0.003199199680238962,-5.958987236022949,100,100,,,
0.23667554557323456,0.0028775744140148163,-5.957905292510986,101,101,,,
0.23642835021018982,0.0025524399243295193,-5.95681095123291,102,102,,,
0.236184224486351,0.0022239964455366135,-5.955704689025879,103,103,,,
0.23594282567501068,0.0018924431642517447,-5.954587459564209,104,104,,,
0.23570343852043152,0.0015579794999212027,-5.953459739685059,105,105,,,
0.23546530306339264,0.0012208054540678859,-5.952321529388428,106,106,,,
0.235227569937706,0.0008811214938759804,-5.951173782348633,107,107,,,
0.2349897027015686,0.0005391263402998447,-5.950016498565674,108,108,,,
0.23475123941898346,0.0001950158621184528,-5.948850154876709,109,109,,,
0.2345120757818222,-0.00015102015458978713,-5.947674751281738,110,110,,,
0.2342720925807953,-0.0004988005384802818,-5.946490287780762,111,111,,,
0.23403126001358032,-0.0008481558179482818,-5.9452972412109375,112,112,,,
0.23378951847553253,-0.0011989311315119267,-5.944095611572266,113,113,,,
0.23354673385620117,-0.0015509886434301734,-5.942885398864746,114,114,,,
0.23330256342887878,-0.0019042093772441149,-5.941666603088379,115,115,,,
0.23305658996105194,-0.0022584949620068073,-5.940439701080322,116,116,,,
0.23280833661556244,-0.0026137682143598795,-5.939204216003418,117,117,,,
0.2325572520494461,-0.0029699732549488544,-5.937960147857666,118,118,,,
0.23230278491973877,-0.0033270753920078278,-5.936707496643066,119,119,,,
0.2320445030927658,-0.003685058793053031,-5.935446262359619,120,120,,,
0.23178201913833618,-0.004043925553560257,-5.934175968170166,121,121,,,
0.231515035033226,-0.00440369313582778,-5.932897090911865,122,122,,,
0.2312433123588562,-0.004764391575008631,-5.931609630584717,123,123,,,
0.230966717004776,-0.0051260595209896564,-5.9303131103515625,124,124,,,
0.23068509995937347,-0.005488742142915726,-5.9290080070495605,125,125,,,
0.23039834201335907,-0.005852487403899431,-5.927693843841553,126,126,,,
0.23010630905628204,-0.006217343732714653,-5.926370620727539,127,127,,,
0.22980879247188568,-0.006583355832844973,-5.9250383377075195,128,128,,,
0.22950559854507446,-0.006950563285499811,-5.923696994781494,129,129,,,
0.22919641435146332,-0.00731899868696928,-5.922346115112305,130,130,,,
0.22888100147247314,-0.007688684854656458,-5.920986175537109,131,131,,,
0.2285589724779129,-0.008059634827077389,-5.919617176055908,132,132,,,
0.2282300889492035,-0.00843185093253851,-5.918238639831543,133,133,,,
0.22789396345615387,-0.008805324323475361,-5.916850566864014,134,134,,,
0.22755026817321777,-0.009180035442113876,-5.91545295715332,135,135,,,
0.22719869017601013,-0.009555953554809093,-5.914045810699463,136,136,,,
0.2268388420343399,-0.009933040477335453,-5.912629127502441,137,137,,,
0.22647038102149963,-0.010311247780919075,-5.911202430725098,138,138,,,
0.22609291970729828,-0.010690520517528057,-5.90976619720459,139,139,,,
0.2257060557603836,-0.011070797219872475,-5.908320426940918,140,140,,,
0.2253093272447586,-0.011452010832726955,-5.906864643096924,141,141,,,
0.22490225732326508,-0.011834092438220978,-5.905399322509766,142,142,,,
0.2244843989610672,-0.012216967530548573,-5.903923988342285,143,143,,,
0.2240552008152008,-0.012600560672581196,-5.902439117431641,144,144,,,
0.22361411154270172,-0.01298479363322258,-5.900944232940674,145,145,,,
0.22316060960292816,-0.013369586318731308,-5.899439811706543,146,146,,,
0.22269411385059357,-0.013754856772720814,-5.897925853729248,147,147,,,
0.222214013338089,-0.014140521176159382,-5.896401882171631,148,148,,,
0.22171975672245026,-0.014526492916047573,-5.89486837387085,149,149,,,
0.22121071815490723,-0.014912683516740799,-5.893325328826904,150,150,,,
0.22068621218204498,-0.015299000777304173,-5.891773223876953,151,151,,,
0.22014567255973816,-0.015685347840189934,-5.890211582183838,152,152,,,
0.21958833932876587,-0.016071626916527748,-5.888640403747559,153,153,,,
0.21901357173919678,-0.016457730904221535,-5.887060165405273,154,154,,,
0.21842060983181,-0.016843551769852638,-5.885470867156982,155,155,,,
0.21780873835086823,-0.017228975892066956,-5.8838725090026855,156,156,,,
0.21717719733715057,-0.017613884061574936,-5.882265090942383,157,157,,,
0.21652518212795258,-0.01799815334379673,-5.880648612976074,158,158,,,
0.21585185825824738,-0.01838165707886219,-5.87902307510376,159,159,,,
0.21515648066997528,-0.018764261156320572,-5.877388954162598,160,160,,,
0.21443814039230347,-0.01914583146572113,-5.875746250152588,161,161,,,
0.21369604766368866,-0.019526230171322823,-5.8740949630737305,162,162,,,
0.21292926371097565,-0.019905315712094307,-5.872435092926025,163,163,,,
0.21213699877262115,-0.020282946527004242,-5.870766639709473,164,164,,,
0.21131829917430878,-0.020658977329730988,-5.8690900802612305,165,165,,,
0.21047231554985046,-0.021033262833952904,-5.867405414581299,166,166,,,
0.2095981389284134,-0.0214056558907032,-5.865712642669678,167,167,,,
0.2086949348449707,-0.02177601307630539,-5.864012241363525,168,168,,,
0.2077617645263672,-0.02214418724179268,-5.862304210662842,169,169,,,
0.20679782330989838,-0.02251003310084343,-5.860588550567627,170,170,,,
0.20580220222473145,-0.02287340722978115,-5.858865737915039,171,171,,,
0.20477409660816193,-0.023234166204929352,-5.857135772705078,172,172,,,
0.20371271669864655,-0.023592166602611542,-5.855398654937744,173,173,,,
0.20261727273464203,-0.02394726872444153,-5.853654861450195,174,174,,,
0.20148706436157227,-0.02429933287203312,-5.85190486907959,175,175,,,
0.20032139122486115,-0.024648219347000122,-5.850148677825928,176,176,,,
0.19911962747573853,-0.024993792176246643,-5.848386764526367,177,177,,,
0.19788120687007904,-0.02533591352403164,-5.846619606018066,178,178,,,
0.1966056525707245,-0.025674449279904366,-5.844847202301025,179,179,,,
0.19529256224632263,-0.026009267196059227,-5.843070030212402,180,180,,,
0.1939416080713272,-0.02634023316204548,-5.841288089752197,181,181,,,
0.1925525665283203,-0.026667216792702675,-5.839502334594727,182,182,,,
0.19112533330917358,-0.02699008584022522,-5.83771276473999,183,183,,,
0.1896599531173706,-0.027308711782097816,-5.835920333862305,184,184,,,
0.1881565898656845,-0.02762296237051487,-5.83412504196167,185,185,,,
0.18661558628082275,-0.027932709082961082,-5.832327842712402,186,186,,,
0.18503735959529877,-0.02823782153427601,-5.83052921295166,187,187,,,
0.18342259526252747,-0.028538167476654053,-5.828729629516602,188,188,,,
0.18177208304405212,-0.02883361466228962,-5.826930046081543,189,189,,,
0.18008685111999512,-0.029124027118086815,-5.825131416320801,190,190,,,
0.17836803197860718,-0.029409265145659447,-5.823334217071533,191,191,,,
0.17661704123020172,-0.029689185321331024,-5.821539402008057,192,192,,,
0.17483539879322052,-0.02996363677084446,-5.819748401641846,193,193,,,
0.17302484810352325,-0.030232464894652367,-5.817962169647217,194,194,,,
0.17118729650974274,-0.030495503917336464,-5.8161821365356445,195,195,,,
0.1693248450756073,-0.030752578750252724,-5.8144097328186035,196,196,,,
0.16743963956832886,-0.031003504991531372,-5.812646389007568,197,197,,,
0.1655341535806656,-0.03124808520078659,-5.81089448928833,198,198,,,
0.1636108011007309,-0.03148610517382622,-5.8091559410095215,199,199,,,
0.1616722196340561,-0.03171733394265175,-5.807432651519775,200,200,,,
0.15972112119197845,-0.031941529363393784,-5.805727481842041,201,201,,,
0.15776024758815765,-0.03215842321515083,-5.804043292999268,202,202,,,
0.1557924449443817,-0.032367732375860214,-5.8023834228515625,203,203,,,
0.15382055938243866,-0.032569147646427155,-5.800751686096191,204,204,,,
0.15184742212295532,-0.03276234120130539,-5.799152374267578,205,205,,,
0.14987589418888092,-0.032946959137916565,-5.7975897789001465,206,206,,,
0.14790873229503632,-0.033122625201940536,-5.7960686683654785,207,207,,,
0.14594867825508118,-0.03328893706202507,-5.794595241546631,208,208,,,
0.143998384475708,-0.03344546630978584,-5.793176174163818,209,209,,,
0.14206033945083618,-0.03359176591038704,-5.791818141937256,210,210,,,
0.1401369422674179,-0.033727359026670456,-5.790529251098633,211,211,,,
0.13823047280311584,-0.0338517464697361,-5.789318561553955,212,212,,,
0.13634298741817474,-0.03396441042423248,-5.788195610046387,213,213,,,
0.1344764083623886,-0.03406480699777603,-5.787171363830566,214,214,,,
0.13263244926929474,-0.03415237367153168,-5.786257743835449,215,215,,,
0.13081274926662445,-0.03422653302550316,-5.785467147827148,216,216,,,
0.12901857495307922,-0.034286681562662125,-5.784812927246094,217,217,,,
0.12725120782852173,-0.03433220833539963,-5.7843098640441895,218,218,,,
0.12551158666610718,-0.034362487494945526,-5.783972263336182,219,219,,,
0.12380059063434601,-0.034376874566078186,-5.783814430236816,220,220,,,
0.12211886793375015,-0.034374721348285675,-5.783850193023682,221,221,,,
0.1204669326543808,-0.034355368465185165,-5.784091949462891,222,222,,,
0.11884509772062302,-0.03431815281510353,-5.784549713134766,223,223,,,
0.1172536239027977,-0.03426240012049675,-5.785231113433838,224,224,,,
0.11569254100322723,-0.0341874361038208,-5.786139488220215,225,225,,,
0.11416183412075043,-0.034092582762241364,-5.7872748374938965,226,226,,,
0.11266132444143295,-0.033977169543504715,-5.788632869720459,227,227,,,
0.11119074374437332,-0.033840518444776535,-5.790205001831055,228,228,,,
0.10974977165460587,-0.0336819589138031,-5.7919793128967285,229,229,,,
0.10833793133497238,-0.03350082039833069,-5.793941974639893,230,230,,,
0.10695476084947586,-0.03329644724726677,-5.796076774597168,231,231,,,
0.10559972375631332,-0.033068183809518814,-5.798367500305176,232,232,,,
0.10427216440439224,-0.03281538933515549,-5.8007965087890625,233,233,,,
0.10297149419784546,-0.03253742679953575,-5.803348064422607,234,234,,,
0.10169702023267746,-0.032233674079179764,-5.806006908416748,235,235,,,
0.10044804215431213,-0.031903527677059174,-5.808758735656738,236,236,,,
0.09922383725643158,-0.03154639154672623,-5.811590671539307,237,237,,,
0.09802369028329849,-0.03116169013082981,-5.814491271972656,238,238,,,
0.09684683382511139,-0.030748868361115456,-5.817450523376465,239,239,,,
0.09569253772497177,-0.03030739165842533,-5.820459842681885,240,240,,,
0.09456004202365875,-0.029836751520633698,-5.823511123657227,241,241,,,
0.09344862401485443,-0.029336467385292053,-5.826597213745117,242,242,,,
0.09235753118991852,-0.028806086629629135,-5.829712867736816,243,243,,,
0.09128601104021072,-0.028245193883776665,-5.832852363586426,244,244,,,
0.09023340046405792,-0.02765340730547905,-5.8360114097595215,245,245,,,
0.08919896185398102,-0.02703038789331913,-5.83918571472168,246,246,,,
0.08818203955888748,-0.026375841349363327,-5.842371940612793,247,247,,,
0.0871819406747818,-0.025689519941806793,-5.845566749572754,248,248,,,
0.08619805425405502,-0.02497122623026371,-5.848767280578613,249,249,,,
0.08522973209619522,-0.024220818653702736,-5.85197114944458,250,250,,,
0.08427638560533524,-0.023438213393092155,-5.855175971984863,251,251,,,
0.0833374410867691,-0.02262338623404503,-5.85837984085083,252,252,,,
0.08241233229637146,-0.02177637815475464,-5.861580848693848,253,253,,,
0.08150056004524231,-0.020897293463349342,-5.864777088165283,254,254,,,
0.08060160279273987,-0.019986307248473167,-5.867966651916504,255,255,,,
0.07971500605344772,-0.019043661653995514,-5.871148109436035,256,256,,,
0.07884031534194946,-0.018069671466946602,-5.874320030212402,257,257,,,
0.07797715067863464,-0.01706472411751747,-5.877480983734131,258,258,,,
0.07712507992982864,-0.016029279679059982,-5.880630016326904,259,259,,,
0.0762837827205658,-0.01496387179940939,-5.88376522064209,260,260,,,
0.07545293867588043,-0.013869108632206917,-5.886885643005371,261,261,,,
0.07463222742080688,-0.012745670974254608,-5.889989852905273,262,262,,,
0.07382141053676605,-0.011594313196837902,-5.893076419830322,263,263,,,
0.07302024960517883,-0.010415861383080482,-5.896144390106201,264,264,,,
0.07222853600978851,-0.009211213327944279,-5.8991923332214355,265,265,,,
0.07144609093666077,-0.007981333881616592,-5.902219295501709,266,266,,,
0.07067281007766724,-0.006727255880832672,-5.905223846435547,267,267,,,
0.06990853697061539,-0.00545007549226284,-5.908204555511475,268,268,,,
0.06915319710969925,-0.004150949884206057,-5.911160469055176,269,269,,,
0.06840675324201584,-0.0028310944326221943,-5.914090156555176,270,270,,,
0.06766915321350098,-0.001491779345087707,-5.916992664337158,271,271,,,
0.06694041937589645,-0.0001343257026746869,-5.919866561889648,272,272,,,
0.06622056663036346,0.0012398981489241123,-5.922709941864014,273,273,,,
0.06550963222980499,0.00262948009185493,-5.925522327423096,274,274,,,
0.0648077130317688,0.004032968543469906,-5.928301811218262,275,275,,,
0.06411489099264145,0.005448875483125448,-5.931046962738037,276,276,,,
0.06343129277229309,0.006875680759549141,-5.933756351470947,277,277,,,
0.06275705248117447,0.008311836048960686,-5.936429023742676,278,278,,,
0.06209232285618782,0.009755766950547695,-5.93906307220459,279,279,,,
0.06143728271126747,0.011205878108739853,-5.941657066345215,280,280,,,
0.06079212203621864,0.01266055554151535,-5.944209098815918,281,281,,,
0.060157034546136856,0.01411817129701376,-5.946718215942383,282,282,,,
0.05953223258256912,0.015577085316181183,-5.949182510375977,283,283,,,
0.05891794338822365,0.017035650089383125,-5.951600074768066,284,284,,,
0.058314379304647446,0.018492214381694794,-5.953969478607178,285,285,,,
0.057721786201000214,0.01994512230157852,-5.956288814544678,286,286,,,
0.05714039131999016,0.02139272354543209,-5.958556652069092,287,287,,,
0.05657041445374489,0.02283337339758873,-5.960771083831787,288,288,,,
0.056012097746133804,0.024265432730317116,-5.962930679321289,289,289,,,
0.055465660989284515,0.02568727731704712,-5.965033054351807,290,290,,,
0.054931316524744034,0.027097299695014954,-5.967076778411865,291,291,,,
0.054409269243478775,0.028493909165263176,-5.969059944152832,292,292,,,
0.05389971658587456,0.029875541105866432,-5.970980644226074,293,293,,,
0.05340283364057541,0.031240656971931458,-5.972837448120117,294,294,,,
0.052918776869773865,0.032587748020887375,-5.97462797164917,295,295,,,
0.05244769528508186,0.03391534462571144,-5.976350784301758,296,296,,,
0.05198971927165985,0.03522201627492905,-5.978004455566406,297,297,,,
0.051544927060604095,0.036506373435258865,-5.979586601257324,298,298,,,
0.051113419234752655,0.03776708245277405,-5.981096267700195,299,299,,,
0.050695229321718216,0.03900286182761192,-5.982531547546387,300,300,,,
0.05029039457440376,0.0402124859392643,-5.983890533447266,301,301,,,
0.0498988963663578,0.04139479622244835,-5.985172271728516,302,302,,,
0.04952071234583855,0.04254870116710663,-5.986375331878662,303,303,,,
0.04915577545762062,0.04367319121956825,-5.987498760223389,304,304,,,
0.048804014921188354,0.04476732760667801,-5.988541126251221,305,305,,,
0.048465296626091,0.04583026096224785,-5.989501953125,306,306,,,
0.04813946783542633,0.046861227601766586,-5.99038028717041,307,307,,,
0.0478263795375824,0.0478595606982708,-5.991175651550293,308,308,,,
0.047525811940431595,0.04882468655705452,-5.99188756942749,309,309,,,
0.04723753780126572,0.04975613206624985,-5.992516040802002,310,310,,,
0.04696131870150566,0.05065353214740753,-5.993061065673828,311,311,,,
0.046696871519088745,0.05151662230491638,-5.993522644042969,312,312,,,
0.04644389823079109,0.05234525352716446,-5.99390172958374,313,313,,,
0.046202100813388824,0.053139377385377884,-5.994198799133301,314,314,,,
0.04597112908959389,0.05389905720949173,-5.994414806365967,315,315,,,
0.045750655233860016,0.054624464362859726,-5.994550704956055,316,316,,,
0.045540306717157364,0.055315881967544556,-5.994607925415039,317,317,,,
0.045339714735746384,0.05597369372844696,-5.994588375091553,318,318,,,
0.045148514211177826,0.05659838765859604,-5.99449348449707,319,319,,,
0.044966310262680054,0.05719055235385895,-5.994325637817383,320,320,,,
0.04479272663593292,0.05775086209177971,-5.994086742401123,321,321,,,
0.0446273609995842,0.058280088007450104,-5.993779182434082,322,322,,,
0.04446984454989433,0.05877907946705818,-5.993405342102051,323,323,,,
0.04431977495551109,0.05924876406788826,-5.9929680824279785,324,324,,,
0.04417678713798523,0.059690140187740326,-5.9924702644348145,325,325,,,
0.0440405011177063,0.06010426580905914,-5.99191427230835,326,326,,,
0.04391054809093475,0.06049225106835365,-5.991303443908691,327,327,,,
0.043786581605672836,0.060855258256196976,-5.990640640258789,328,328,,,
0.043668247759342194,0.06119448319077492,-5.98992919921875,329,329,,,
0.04355521872639656,0.06151115894317627,-5.989171981811523,330,330,,,
0.043447159230709076,0.061806533485651016,-5.988371849060059,331,331,,,
0.043343786150217056,0.06208188086748123,-5.987532138824463,332,332,,,
0.04324478656053543,0.06233847513794899,-5.9866557121276855,333,333,,,
0.04314987361431122,0.06257759779691696,-5.985745429992676,334,334,,,
0.04305879399180412,0.06280051916837692,-5.984804630279541,335,335,,,
0.042971283197402954,0.06300850212574005,-5.9838361740112305,336,336,,,
0.04288709908723831,0.06320279091596603,-5.982842922210693,337,337,,,
0.04280603304505348,0.06338460743427277,-5.981827259063721,338,338,,,
0.04272785037755966,0.06355514377355576,-5.980792045593262,339,339,,,
0.04265236109495163,0.06371556222438812,-5.979740142822266,340,340,,,
0.04257936775684357,0.0638669952750206,-5.978673458099365,341,341,,,
0.04250870272517204,0.06401053816080093,-5.97759485244751,342,342,,,
0.04244019836187363,0.0641472339630127,-5.976506233215332,343,343,,,
0.042373690754175186,0.06427808851003647,-5.975409507751465,344,344,,,
0.04230904206633568,0.06440406292676926,-5.974307060241699,345,345,,,
0.04224611818790436,0.06452607363462448,-5.973200798034668,346,346,,,
0.04218479245901108,0.06464498490095139,-5.972092151641846,347,347,,,
0.04212494567036629,0.06476160883903503,-5.970982551574707,348,348,,,
0.042066462337970734,0.06487672030925751,-5.969873905181885,349,349,,,
0.04200924560427666,0.06499103456735611,-5.9687676429748535,350,350,,,
0.0419531911611557,0.06510522216558456,-5.96766471862793,351,351,,,
0.04189823195338249,0.06521990150213242,-5.966566562652588,352,352,,,
0.041844263672828674,0.06533564627170563,-5.9654741287231445,353,353,,,
0.04179121181368828,0.06545297056436539,-5.964388370513916,354,354,,,
0.04173901677131653,0.0655723512172699,-5.9633097648620605,355,355,,,
0.04168761149048805,0.06569421291351318,-5.9622392654418945,356,356,,,
0.04163692891597748,0.06581894308328629,-5.961177349090576,357,357,,,
0.04158691689372063,0.06594686955213547,-5.960124492645264,358,358,,,
0.04153752326965332,0.06607828289270401,-5.959081172943115,359,359,,,
0.04148870334029198,0.06621343642473221,-5.958047866821289,360,360,,,
0.041440416127443314,0.06635253876447678,-5.957024574279785,361,361,,,
0.04139261692762375,0.06649575382471085,-5.956011772155762,362,362,,,
0.04134527966380119,0.06664321571588516,-5.9550089836120605,363,363,,,
0.041298359632492065,0.06679501384496689,-5.95401668548584,364,364,,,
0.041251830756664276,0.0669512003660202,-5.953034400939941,365,365,,,
0.04120568186044693,0.06711181253194809,-5.952062129974365,366,366,,,
0.041159868240356445,0.06727683544158936,-5.951099872589111,367,367,,,
0.04111437126994133,0.06744623184204102,-5.95014762878418,368,368,,,
0.04106917977333069,0.0676199421286583,-5.949204444885254,369,369,,,
0.04102427884936333,0.06779788434505463,-5.948270320892334,370,370,,,
0.04097963497042656,0.06797993928194046,-5.947344779968262,371,371,,,
0.04093525558710098,0.06816598027944565,-5.946427822113037,372,372,,,
0.04089110717177391,0.06835585087537766,-5.945518493652344,373,373,,,
0.04084718972444534,0.06854939460754395,-5.944616794586182,374,374,,,
0.04080349579453468,0.0687464252114296,-5.943722248077393,375,375,,,
0.04076000675559044,0.06894674897193909,-5.94283390045166,376,376,,,
0.040716711431741714,0.0691501647233963,-5.941951751708984,377,377,,,
0.04067361354827881,0.06935646384954453,-5.941074848175049,378,378,,,
0.040630701929330826,0.06956542283296585,-5.9402031898498535,379,379,,,
0.04058796912431717,0.06977683305740356,-5.939335823059082,380,380,,,
0.04054540395736694,0.06999046355485916,-5.938472747802734,381,381,,,
0.04050301015377045,0.07020609825849533,-5.937613010406494,382,382,,,
0.04046076536178589,0.07042352110147476,-5.936756610870361,383,383,,,
0.04041868448257446,0.07064250856637955,-5.9359025955200195,384,384,,,
0.040376756340265274,0.07086285203695297,-5.935050964355469,385,385,,,
0.04033496603369713,0.07108434289693832,-5.934200763702393,386,386,,,
0.04029332846403122,0.07130678743124008,-5.933351993560791,387,387,,,
0.04025182127952576,0.07152999192476273,-5.932503700256348,388,388,,,
0.04021044448018074,0.07175377756357193,-5.9316558837890625,389,389,,,
0.040169209241867065,0.07197797298431396,-5.930808067321777,390,390,,,
0.04012809693813324,0.0722024142742157,-5.929960250854492,391,391,,,
0.04008710756897926,0.07242695242166519,-5.929111480712891,392,392,,,
0.04004623740911484,0.0726514458656311,-5.928261756896973,393,393,,,
0.04000548645853996,0.07287576794624329,-5.92741060256958,394,394,,,
0.03996484726667404,0.07309979945421219,-5.926558017730713,395,395,,,
0.03992432355880737,0.07332343608140945,-5.925703525543213,396,396,,,
0.03988390043377876,0.07354658842086792,-5.92484712600708,397,397,,,
0.03984358534216881,0.07376916706562042,-5.923988342285156,398,398,,,
0.03980337828397751,0.07399110496044159,-5.923127174377441,399,399,,,
0.03976326435804367,0.07421234250068665,-5.922263145446777,400,400,,,
0.039723243564367294,0.07443282008171082,-5.921396255493164,401,401,,,
0.039683323353528976,0.07465250045061111,-5.920526504516602,402,402,,,
