train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
9523.611328125,-0.052286744117736816,-5.94732141494751,41,41,,,
9417.408203125,-0.053641967475414276,-5.945842742919922,42,42,,,
9316.47265625,-0.054989542812108994,-5.944356918334961,43,43,,,
9218.796875,-0.05632909759879112,-5.942864418029785,44,44,,,
9122.705078125,-0.05766047537326813,-5.941364765167236,45,45,,,
9026.96875,-0.058983709663152695,-5.9398579597473145,46,46,,,
8930.767578125,-0.060298990458250046,-5.9383440017700195,47,47,,,
8833.587890625,-0.061606623232364655,-5.936822891235352,48,48,,,
8735.0888671875,-0.06290698051452637,-5.935294151306152,49,49,,,
8634.96484375,-0.06420045346021652,-5.933757305145264,50,50,,,
8532.8193359375,-0.06548739224672318,-5.9322123527526855,51,51,,,
8428.115234375,-0.06676804274320602,-5.930659294128418,52,52,,,
8320.2041015625,-0.06804250925779343,-5.929098129272461,53,53,,,
8208.4462890625,-0.06931070983409882,-5.9275288581848145,54,54,,,
8092.359375,-0.07057235389947891,-5.9259514808654785,55,55,,,
7971.71435546875,-0.07182691991329193,-5.924365997314453,56,56,,,
7846.57421875,-0.07307367026805878,-5.9227728843688965,57,57,,,
7717.26904296875,-0.07431165128946304,-5.921173095703125,58,58,,,
7584.31787109375,-0.07553969323635101,-5.919566631317139,59,59,,,
7448.32958984375,-0.07675646245479584,-5.917954444885254,60,60,,,
7309.91064453125,-0.07796046137809753,-5.916337013244629,61,61,,,
7169.6259765625,-0.07915006577968597,-5.91471529006958,62,62,,,
7028.015625,-0.08032356202602386,-5.913090705871582,63,63,,,
6885.654296875,-0.08147916197776794,-5.911464214324951,64,64,,,
6743.2099609375,-0.08261504769325256,-5.909836769104004,65,65,,,
6601.4716796875,-0.08372936397790909,-5.908210277557373,66,66,,,
6461.30419921875,-0.08482025563716888,-5.906586647033691,67,67,,,
6323.55859375,-0.08588584512472153,-5.904967784881592,68,68,,,
6188.94677734375,-0.08692421019077301,-5.903355121612549,69,69,,,
6057.9482421875,-0.08793338388204575,-5.901751518249512,70,70,,,
5930.77685546875,-0.08891130983829498,-5.90015983581543,71,71,,,
5807.43896484375,-0.08985579758882523,-5.898582935333252,72,72,,,
5687.853515625,-0.09076452255249023,-5.897024154663086,73,73,,,
5571.9814453125,-0.09163500368595123,-5.895487308502197,74,74,,,
5459.8974609375,-0.09246460348367691,-5.89397668838501,75,75,,,
5351.771484375,-0.09325054287910461,-5.892497539520264,76,76,,,
5247.78759765625,-0.09398990124464035,-5.891055107116699,77,77,,,
5148.03076171875,-0.09467966854572296,-5.889656066894531,78,78,,,
5052.42578125,-0.09531675279140472,-5.888307094573975,79,79,,,
4960.765625,-0.09589800238609314,-5.887016296386719,80,80,,,
4872.80712890625,-0.09642023593187332,-5.885793209075928,81,81,,,
4788.38427734375,-0.09688027203083038,-5.884647846221924,82,82,,,
4707.47265625,-0.09727493673563004,-5.883591175079346,83,83,,,
4630.15625,-0.09760111570358276,-5.882635593414307,84,84,,,
4556.5400390625,-0.09785579144954681,-5.881793975830078,85,85,,,
4486.650390625,-0.09803608804941177,-5.88107967376709,86,86,,,
4420.38525390625,-0.09813933074474335,-5.8805060386657715,87,87,,,
4357.5380859375,-0.09816309809684753,-5.8800859451293945,88,88,,,
4297.859375,-0.0981053039431572,-5.879830360412598,89,89,,,
4241.10498046875,-0.09796424210071564,-5.879748344421387,90,90,,,
4187.060546875,-0.09773863106966019,-5.87984561920166,91,91,,,
4135.5166015625,-0.09742766618728638,-5.880125045776367,92,92,,,
4086.2451171875,-0.09703100472688675,-5.880585193634033,93,93,,,
4039.0,-0.09654878824949265,-5.881221771240234,94,94,,,
3993.5390625,-0.09598162025213242,-5.8820271492004395,95,95,,,
3949.65380859375,-0.09533057361841202,-5.882991313934326,96,96,,,
3907.17431640625,-0.09459716081619263,-5.8841023445129395,97,97,,,
3865.955078125,-0.09378333389759064,-5.88534688949585,98,98,,,
3825.854248046875,-0.09289143979549408,-5.886712074279785,99,99,,,
3786.72216796875,-0.09192422032356262,-5.888184547424316,100,100,,,
3748.41552734375,-0.0908847451210022,-5.889751434326172,101,101,,,
3710.8134765625,-0.08977637439966202,-5.891401290893555,102,102,,,
3673.81982421875,-0.0886026918888092,-5.893122673034668,103,103,,,
3637.359130859375,-0.08736742287874222,-5.8949055671691895,104,104,,,
3601.356689453125,-0.08607438206672668,-5.896740913391113,105,105,,,
3565.739501953125,-0.08472740650177002,-5.89862060546875,106,106,,,
3530.440673828125,-0.08333030343055725,-5.900537490844727,107,107,,,
3495.40771484375,-0.08188682049512863,-5.902484893798828,108,108,,,
3460.602783203125,-0.08040061593055725,-5.904457092285156,109,109,,,
3425.98828125,-0.07887524366378784,-5.9064483642578125,110,110,,,
3391.525390625,-0.07731414586305618,-5.908454418182373,111,111,,,
3357.177001953125,-0.07572063058614731,-5.910470962524414,112,112,,,
3322.9208984375,-0.0740978792309761,-5.912493705749512,113,113,,,
3288.755615234375,-0.07244891673326492,-5.914519309997559,114,114,,,
3254.6875,-0.07077662646770477,-5.916544437408447,115,115,,,
3220.72314453125,-0.06908370554447174,-5.91856575012207,116,116,,,
3186.869140625,-0.06737268716096878,-5.920580863952637,117,117,,,
3153.135986328125,-0.06564592570066452,-5.9225873947143555,118,118,,,
3119.545654296875,-0.06390561908483505,-5.9245829582214355,119,119,,,
3086.1220703125,-0.062153808772563934,-5.926565170288086,120,120,,,
3052.8828125,-0.06039240211248398,-5.928532123565674,121,121,,,
3019.83837890625,-0.05862317606806755,-5.930482387542725,122,122,,,
2986.9990234375,-0.05684778094291687,-5.932413578033447,123,123,,,
2954.38037109375,-0.05506774038076401,-5.934324741363525,124,124,,,
2922.00146484375,-0.053284455090761185,-5.936213970184326,125,125,,,
2889.87939453125,-0.051499199122190475,-5.938080310821533,126,126,,,
2858.027587890625,-0.049713123589754105,-5.93992280960083,127,127,,,
2826.4609375,-0.04792726784944534,-5.941740036010742,128,128,,,
2795.194580078125,-0.0461425743997097,-5.943531036376953,129,129,,,
2764.2421875,-0.04435989260673523,-5.945295333862305,130,130,,,
2733.613525390625,-0.04257998615503311,-5.9470319747924805,131,131,,,
2703.3203125,-0.040803540498018265,-5.948740482330322,132,132,,,
2673.376953125,-0.03903116658329964,-5.950419902801514,133,133,,,
2643.7978515625,-0.037263400852680206,-5.952070236206055,134,134,,,
2614.59228515625,-0.03550071269273758,-5.953691005706787,135,135,,,
2585.769287109375,-0.03374350443482399,-5.955281734466553,136,136,,,
2557.335693359375,-0.031992122530937195,-5.956842422485352,137,137,,,
2529.300048828125,-0.030246855691075325,-5.958372592926025,138,138,,,
2501.6669921875,-0.028507953509688377,-5.959872245788574,139,139,,,
2474.441650390625,-0.026775622740387917,-5.961341857910156,140,140,,,
2447.629638671875,-0.02505003847181797,-5.962780952453613,141,141,,,
2421.23779296875,-0.02333134226500988,-5.9641900062561035,142,142,,,
2395.2705078125,-0.0216196458786726,-5.965568542480469,143,143,,,
2369.732177734375,-0.019915036857128143,-5.966917037963867,144,144,,,
2344.626953125,-0.018217580392956734,-5.968235969543457,145,145,,,
2319.95849609375,-0.016527321189641953,-5.969525337219238,146,146,,,
2295.73046875,-0.014844290912151337,-5.970785140991211,147,147,,,
2271.943359375,-0.013168512843549252,-5.972015857696533,148,148,,,
2248.601318359375,-0.011500000022351742,-5.973217487335205,149,149,,,
2225.707275390625,-0.009838760830461979,-5.974390029907227,150,150,,,
2203.26171875,-0.008184798993170261,-5.975533962249756,151,151,,,
2181.265625,-0.006538118235766888,-5.976649761199951,152,152,,,
2159.72021484375,-0.00489872507750988,-5.9777374267578125,153,153,,,
2138.6240234375,-0.003266630694270134,-5.978797435760498,154,154,,,
2117.976318359375,-0.0016418539453297853,-5.979829788208008,155,155,,,
2097.77587890625,-2.442102413624525e-05,-5.980834484100342,156,156,,,
2078.02099609375,0.0015856320969760418,-5.9818115234375,157,157,,,
2058.70947265625,0.0031882580369710922,-5.982761383056641,158,158,,,
2039.8382568359375,0.004783399403095245,-5.983684062957764,159,159,,,
2021.4039306640625,0.006370986346155405,-5.984580039978027,160,160,,,
2003.402099609375,0.007950941100716591,-5.985449314117432,161,161,,,
1985.82861328125,0.009523175656795502,-5.986291408538818,162,162,,,
1968.6785888671875,0.011087596416473389,-5.987106800079346,163,163,,,
1951.9471435546875,0.012644099071621895,-5.987895965576172,164,164,,,
1935.62939453125,0.014192573726177216,-5.988658428192139,165,165,,,
1919.719482421875,0.01573290303349495,-5.989394187927246,166,166,,,
1904.211669921875,0.017264967784285545,-5.990103244781494,167,167,,,
1889.099609375,0.018788645043969154,-5.990786075592041,168,168,,,
1874.376953125,0.020303810015320778,-5.9914422035217285,169,169,,,
1860.0382080078125,0.021810341626405716,-5.992072105407715,170,170,,,
1846.075927734375,0.02330811321735382,-5.992675304412842,171,171,,,
1832.484619140625,0.02479700557887554,-5.993251800537109,172,172,,,
1819.256591796875,0.026276899501681328,-5.993802070617676,173,173,,,
1806.385498046875,0.027747681364417076,-5.994325637817383,174,174,,,
1793.864013671875,0.02920924685895443,-5.994822978973389,175,175,,,
1781.685302734375,0.03066149912774563,-5.995294094085693,176,176,,,
1769.84228515625,0.03210435062646866,-5.995738983154297,177,177,,,
1758.32763671875,0.033537715673446655,-5.996157646179199,178,178,,,
1747.134033203125,0.034961529076099396,-5.9965500831604,179,179,,,
1736.254150390625,0.036375727504491806,-5.9969162940979,180,180,,,
1725.68017578125,0.037780266255140305,-5.997256755828857,181,181,,,
1715.40478515625,0.03917510807514191,-5.9975714683532715,182,182,,,
1705.42041015625,0.040560223162174225,-5.997860431671143,183,183,,,
1695.71923828125,0.041935596615076065,-5.998124122619629,184,184,,,
1686.2939453125,0.04330122470855713,-5.9983625411987305,185,185,,,
1677.136474609375,0.044657107442617416,-5.9985761642456055,186,186,,,
1668.239501953125,0.04600326716899872,-5.998764991760254,187,187,,,
1659.595703125,0.047339726239442825,-5.998929023742676,188,188,,,
1651.197021484375,0.048666518181562424,-5.999068737030029,189,189,,,
1643.03662109375,0.0499836802482605,-5.999184608459473,190,190,,,
1635.106689453125,0.05129126459360123,-5.999276638031006,191,191,,,
1627.400390625,0.05258932337164879,-5.999345302581787,192,192,,,
1619.9102783203125,0.053877923637628555,-5.999391078948975,193,193,,,
1612.6292724609375,0.0551571287214756,-5.999413967132568,194,194,,,
1605.55078125,0.0564270056784153,-5.999414443969727,195,195,,,
1598.66796875,0.057687632739543915,-5.999392986297607,196,196,,,
1591.9736328125,0.05893908441066742,-5.999349594116211,197,197,,,
1585.4619140625,0.06018143892288208,-5.999284744262695,198,198,,,
1579.1259765625,0.06141477823257446,-5.9991984367370605,199,199,,,
1572.9599609375,0.06263918429613113,-5.999091625213623,200,200,,,
1566.95751953125,0.06385473906993866,-5.998964309692383,201,201,,,
1561.1129150390625,0.0650615245103836,-5.99881649017334,202,202,,,
1555.420166015625,0.06625962257385254,-5.9986491203308105,203,203,,,
1549.873779296875,0.06744912266731262,-5.998462200164795,204,204,,,
1544.46826171875,0.06863010674715042,-5.998255729675293,205,205,,,
1539.1982421875,0.0698026493191719,-5.998030662536621,206,206,,,
1534.0589599609375,0.07096684724092484,-5.997786998748779,207,207,,,
1529.045166015625,0.07212277501821518,-5.997524738311768,208,208,,,
1524.152099609375,0.0732705220580101,-5.997244834899902,209,209,,,
1519.3753662109375,0.07441017031669617,-5.996947288513184,210,210,,,
1514.7103271484375,0.07554180175065994,-5.996632099151611,211,211,,,
1510.15283203125,0.076665498316288,-5.996300220489502,212,212,,,
1505.69873046875,0.07778134942054749,-5.9959516525268555,213,213,,,
1501.343994140625,0.07888943701982498,-5.995586395263672,214,214,,,
1497.0848388671875,0.07998984307050705,-5.995204925537109,215,215,,,
1492.91748046875,0.08108265697956085,-5.994807720184326,216,216,,,
1488.8387451171875,0.08216796815395355,-5.994394779205322,217,217,,,
1484.8448486328125,0.08324585855007172,-5.993966579437256,218,218,,,
1480.932861328125,0.08431641757488251,-5.993523120880127,219,219,,,
1477.0994873046875,0.08537973463535309,-5.993064880371094,220,220,,,
1473.341796875,0.08643589913845062,-5.9925923347473145,221,221,,,
1469.6566162109375,0.08748500049114227,-5.992105484008789,222,222,,,
1466.04150390625,0.0885271206498146,-5.991604804992676,223,223,,,
1462.4937744140625,0.08956235647201538,-5.991090297698975,224,224,,,
1459.0107421875,0.09059078991413116,-5.990562438964844,225,225,,,
1455.5902099609375,0.09161251783370972,-5.990021228790283,226,226,,,
1452.2294921875,0.0926276296377182,-5.989467144012451,227,227,,,
1448.9267578125,0.09363621473312378,-5.988900184631348,228,228,,,
1445.67919921875,0.09463835507631302,-5.988320827484131,229,229,,,
1442.4853515625,0.09563414752483368,-5.987729072570801,230,230,,,
1439.34326171875,0.09662368148565292,-5.987125396728516,231,231,,,
1436.250732421875,0.09760703891515732,-5.986509799957275,232,232,,,
1433.2056884765625,0.09858430922031403,-5.985882759094238,233,233,,,
1430.20703125,0.09955557435750961,-5.985244274139404,234,234,,,
1427.252685546875,0.10052092373371124,-5.984594345092773,235,235,,,
1424.341064453125,0.10148043930530548,-5.983933448791504,236,236,,,
1421.470703125,0.1024342030286789,-5.983262062072754,237,237,,,
1418.64013671875,0.10338229686021805,-5.982580184936523,238,238,,,
1415.847900390625,0.10432480275630951,-5.9818878173828125,239,239,,,
1413.093017578125,0.10526180267333984,-5.981184959411621,240,240,,,
1410.373291015625,0.10619337111711502,-5.980472087860107,241,241,,,
1407.688232421875,0.10711958259344101,-5.97974967956543,242,242,,,
1405.0364990234375,0.10804051905870438,-5.979017734527588,243,243,,,
1402.4168701171875,0.10895625501871109,-5.978276252746582,244,244,,,
1399.828125,0.10986685752868652,-5.977525234222412,245,245,,,
1397.2694091796875,0.11077240854501724,-5.976765155792236,246,246,,,
1394.739501953125,0.11167297512292862,-5.975996017456055,247,247,,,
1392.2376708984375,0.11256862431764603,-5.975218296051025,248,248,,,
1389.7626953125,0.11345943063497543,-5.97443151473999,249,249,,,
1387.3138427734375,0.11434545367956161,-5.973636150360107,250,250,,,
1384.8902587890625,0.11522676795721054,-5.972832679748535,251,251,,,
1382.4910888671875,0.11610344052314758,-5.972021102905273,252,252,,,
1380.11572265625,0.11697553098201752,-5.971201419830322,253,253,,,
1377.762939453125,0.11784310638904572,-5.970373630523682,254,254,,,
1375.432373046875,0.11870622634887695,-5.969537734985352,255,255,,,
1373.1231689453125,0.119564950466156,-5.96869421005249,256,256,,,
1370.8345947265625,0.12041934579610825,-5.967843055725098,257,257,,,
1368.566162109375,0.12126947194337845,-5.966984748840332,258,258,,,
1366.3175048828125,0.12211538106203079,-5.966118812561035,259,259,,,
1364.0875244140625,0.12295713275671005,-5.965245723724365,260,260,,,
1361.875732421875,0.123794786632061,-5.964365482330322,261,261,,,
1359.681640625,0.12462840229272842,-5.963478088378906,262,262,,,
1357.5048828125,0.1254580318927765,-5.962584018707275,263,263,,,
1355.3446044921875,0.12628372013568878,-5.96168327331543,264,264,,,
1353.200927734375,0.12710553407669067,-5.960775852203369,265,265,,,
1351.072509765625,0.12792351841926575,-5.959861755371094,266,266,,,
1348.95947265625,0.12873773276805878,-5.9589409828186035,267,267,,,
1346.861328125,0.12954822182655334,-5.958014011383057,268,268,,,
1344.7777099609375,0.13035503029823303,-5.957080841064453,269,269,,,
1342.707763671875,0.13115821778774261,-5.956141471862793,270,270,,,
1340.6517333984375,0.13195782899856567,-5.955195903778076,271,271,,,
1338.608642578125,0.1327539086341858,-5.954244136810303,272,272,,,
1336.5784912109375,0.13354650139808655,-5.953286647796631,273,273,,,
1334.560791015625,0.13433566689491272,-5.952322959899902,274,274,,,
1332.55517578125,0.1351214349269867,-5.951353549957275,275,275,,,
1330.5616455078125,0.13590385019779205,-5.95037841796875,276,276,,,
1328.579345703125,0.13668295741081238,-5.949398040771484,277,277,,,
1326.6082763671875,0.13745880126953125,-5.94841194152832,278,278,,,
1324.6484375,0.13823142647743225,-5.947420597076416,279,279,,,
1322.698974609375,0.13900087773799896,-5.946423530578613,280,280,,,
1320.7596435546875,0.13976718485355377,-5.94542121887207,281,281,,,
1318.8304443359375,0.14053039252758026,-5.944413661956787,282,282,,,
1316.9112548828125,0.141290545463562,-5.943400859832764,283,283,,,
1315.00146484375,0.1420476734638214,-5.942383289337158,284,284,,,
1313.1009521484375,0.14280180633068085,-5.9413604736328125,285,285,,,
1311.20947265625,0.1435529887676239,-5.940332889556885,286,286,,,
1309.3271484375,0.14430126547813416,-5.939300537109375,287,287,,,
1307.4532470703125,0.145046666264534,-5.938262939453125,288,288,,,
1305.5875244140625,0.1457892209291458,-5.937220573425293,289,289,,,
1303.730224609375,0.14652897417545319,-5.936173915863037,290,290,,,
1301.880859375,0.1472659558057785,-5.935122489929199,291,291,,,
1300.0391845703125,0.14800019562244415,-5.934066295623779,292,292,,,
1298.204833984375,0.14873172342777252,-5.9330058097839355,293,293,,,
1296.378173828125,0.1494605839252472,-5.93194055557251,294,294,,,
1294.55859375,0.15018679201602936,-5.93087100982666,295,295,,,
1292.7462158203125,0.1509103924036026,-5.929797172546387,296,296,,,
1290.9405517578125,0.1516314148902893,-5.9287190437316895,297,297,,,
1289.1416015625,0.15234988927841187,-5.927636623382568,298,298,,,
1287.34912109375,0.15306583046913147,-5.926549911499023,299,299,,,
1285.5628662109375,0.1537792831659317,-5.925458908081055,300,300,,,
1283.78271484375,0.15449027717113495,-5.924363613128662,301,301,,,
1282.0087890625,0.1551988273859024,-5.923264503479004,302,302,,,
1280.240478515625,0.15590496361255646,-5.922161102294922,303,303,,,
1278.47802734375,0.1566087305545807,-5.921053886413574,304,304,,,
1276.7210693359375,0.1573101431131363,-5.919942378997803,305,305,,,
1274.969482421875,0.15800921618938446,-5.918827056884766,306,306,,,
1273.22314453125,0.15870599448680878,-5.917707920074463,307,307,,,
1271.48193359375,0.15940049290657043,-5.9165849685668945,308,308,,,
1269.7457275390625,0.16009274125099182,-5.9154582023620605,309,309,,,
1268.01416015625,0.16078276932239532,-5.914327621459961,310,310,,,
1266.287353515625,0.16147059202194214,-5.913193225860596,311,311,,,
1264.565185546875,0.16215623915195465,-5.912055492401123,312,312,,,
1262.847412109375,0.16283972561359406,-5.910913944244385,313,313,,,
1261.1341552734375,0.16352108120918274,-5.909768581390381,314,314,,,
1259.4246826171875,0.1642003357410431,-5.9086198806762695,315,315,,,
1257.7193603515625,0.1648775041103363,-5.907467365264893,316,316,,,
1256.01806640625,0.16555261611938477,-5.906311511993408,317,317,,,
1254.3204345703125,0.16622568666934967,-5.905152320861816,318,318,,,
1252.6265869140625,0.1668967306613922,-5.903989315032959,319,319,,,
1250.936279296875,0.16756577789783478,-5.902822971343994,320,320,,,
1249.24951171875,0.16823285818099976,-5.901653289794922,321,321,,,
1247.5657958984375,0.16889797151088715,-5.900480270385742,322,322,,,
1245.8853759765625,0.16956116259098053,-5.899303913116455,323,323,,,
1244.2080078125,0.1702224314212799,-5.8981242179870605,324,324,,,
1242.5338134765625,0.17088180780410767,-5.896941184997559,325,325,,,
1240.8624267578125,0.171539306640625,-5.895755290985107,326,326,,,
1239.1937255859375,0.1721949577331543,-5.894566059112549,327,327,,,
1237.52783203125,0.17284877598285675,-5.893373489379883,328,328,,,
1235.864013671875,0.17350077629089355,-5.892178058624268,329,329,,,
1234.203125,0.1741509884595871,-5.890979290008545,330,330,,,
1232.5443115234375,0.17479942739009857,-5.889777183532715,331,331,,,
1230.8876953125,0.17544610798358917,-5.8885722160339355,332,332,,,
1229.233154296875,0.1760910451412201,-5.887364387512207,333,333,,,
1227.5806884765625,0.17673426866531372,-5.886153221130371,334,334,,,
1225.93017578125,0.17737577855587006,-5.884939193725586,335,335,,,
1224.2813720703125,0.1780156046152115,-5.883722305297852,336,336,,,
1222.6341552734375,0.1786537766456604,-5.882502555847168,337,337,,,
1220.9888916015625,0.1792902946472168,-5.881279468536377,338,338,,,
1219.3447265625,0.17992518842220306,-5.880053520202637,339,339,,,
1217.7021484375,0.1805584579706192,-5.878824710845947,340,340,,,
1216.0606689453125,0.1811901330947876,-5.877593040466309,341,341,,,
1214.420654296875,0.18182022869586945,-5.876358509063721,342,342,,,
1212.7816162109375,0.18244877457618713,-5.875121593475342,343,343,,,
1211.1436767578125,0.18307577073574066,-5.873881816864014,344,344,,,
1209.5064697265625,0.18370124697685242,-5.872639179229736,345,345,,,
1207.8701171875,0.1843252032995224,-5.87139368057251,346,346,,,
1206.234619140625,0.184947669506073,-5.870145320892334,347,347,,,
1204.599609375,0.1855686604976654,-5.868894577026367,348,348,,,
1202.9652099609375,0.18618819117546082,-5.867640972137451,349,349,,,
1201.331298828125,0.18680627644062042,-5.866384983062744,350,350,,,
1199.697509765625,0.1874229460954666,-5.865126132965088,351,351,,,
1198.064208984375,0.1880382001399994,-5.863864898681641,352,352,,,
1196.43115234375,0.18865205347537994,-5.862600803375244,353,353,,,
1194.7978515625,0.18926453590393066,-5.861334323883057,354,354,,,
1193.164794921875,0.18987566232681274,-5.860065460205078,355,355,,,
1191.5316162109375,0.19048543274402618,-5.85879373550415,356,356,,,
1189.898193359375,0.19109387695789337,-5.857519626617432,357,357,,,
1188.2645263671875,0.1917010098695755,-5.856243133544922,358,358,,,
1186.6304931640625,0.19230684638023376,-5.854964256286621,359,359,,,
1184.9959716796875,0.19291140139102936,-5.853682994842529,360,360,,,
1183.3612060546875,0.19351468980312347,-5.8523993492126465,361,361,,,
1181.7255859375,0.1941167265176773,-5.851113319396973,362,362,,,
1180.0894775390625,0.19471754133701324,-5.849824905395508,363,363,,,
1178.4525146484375,0.1953171342611313,-5.848534107208252,364,364,,,
1176.8148193359375,0.19591552019119263,-5.847240924835205,365,365,,,
1175.176025390625,0.19651272892951965,-5.845945358276367,366,366,,,
1173.536376953125,0.19710876047611237,-5.844647407531738,367,367,,,
1171.8955078125,0.19770364463329315,-5.843347072601318,368,368,,,
1170.253662109375,0.198297381401062,-5.842044830322266,369,369,,,
1168.6104736328125,0.19889000058174133,-5.840740203857422,370,370,,,
1166.9661865234375,0.1994815170764923,-5.839433193206787,371,371,,,
1165.3203125,0.20007194578647614,-5.8381242752075195,372,372,,,
1163.6732177734375,0.2006612867116928,-5.836812973022461,373,373,,,
1162.0245361328125,0.20124956965446472,-5.8354997634887695,374,374,,,
1160.3741455078125,0.20183680951595306,-5.834184169769287,375,375,,,
1158.722412109375,0.20242302119731903,-5.832866668701172,376,376,,,
1157.0687255859375,0.20300821959972382,-5.831547260284424,377,377,,,
1155.4134521484375,0.2035924196243286,-5.830225467681885,378,378,,,
1153.7562255859375,0.2041756510734558,-5.828901767730713,379,379,,,
1152.0970458984375,0.2047579139471054,-5.827576160430908,380,380,,,
1150.4359130859375,0.2053392231464386,-5.8262481689453125,381,381,,,
1148.77294921875,0.20591959357261658,-5.824918270111084,382,382,,,
1147.1077880859375,0.20649905502796173,-5.823586463928223,383,383,,,
1145.4405517578125,0.20707760751247406,-5.8222527503967285,384,384,,,
1143.77099609375,0.20765528082847595,-5.820917129516602,385,385,,,
1142.0992431640625,0.2082320749759674,-5.819579601287842,386,386,,,
1140.4251708984375,0.2088080197572708,-5.818240165710449,387,387,,,
1138.7486572265625,0.20938311517238617,-5.816898822784424,388,388,,,
1137.06982421875,0.20995739102363586,-5.815555572509766,389,389,,,
1135.3885498046875,0.2105308622121811,-5.814210414886475,390,390,,,
1133.7047119140625,0.21110354363918304,-5.812863826751709,391,391,,,
1132.018310546875,0.21167545020580292,-5.8115153312683105,392,392,,,
1130.3292236328125,0.2122465968132019,-5.810164928436279,393,393,,,
1128.6376953125,0.21281698346138,-5.808813095092773,394,394,,,
1126.9432373046875,0.2133866548538208,-5.807459354400635,395,395,,,
1125.24609375,0.2139556109905243,-5.806103706359863,396,396,,,
1123.5462646484375,0.21452386677265167,-5.804746627807617,397,397,,,
1121.843505859375,0.21509143710136414,-5.803387641906738,398,398,,,
1120.137939453125,0.21565833687782288,-5.802027225494385,399,399,,,
1118.429443359375,0.2162245810031891,-5.800664901733398,400,400,,,
1116.7178955078125,0.21679019927978516,-5.7993011474609375,401,401,,,
1115.003662109375,0.21735519170761108,-5.797935962677002,402,402,,,
1113.2862548828125,0.21791958808898926,-5.796568870544434,403,403,,,
1111.565673828125,0.21848338842391968,-5.795200347900391,404,404,,,
1109.84228515625,0.21904662251472473,-5.793830394744873,405,405,,,
1108.1156005859375,0.21960929036140442,-5.792459011077881,406,406,,,
1106.385986328125,0.22017142176628113,-5.791086196899414,407,407,,,
1104.6533203125,0.22073303163051605,-5.789711952209473,408,408,,,
1102.9173583984375,0.2212941199541092,-5.788336277008057,409,409,,,
1101.17822265625,0.22185471653938293,-5.786959171295166,410,410,,,
1099.435791015625,0.22241483628749847,-5.785580635070801,411,411,,,
1097.6903076171875,0.222974494099617,-5.784200668334961,412,412,,,
1095.9415283203125,0.22353370487689972,-5.7828192710876465,413,413,,,
1094.1893310546875,0.2240924835205078,-5.781436443328857,414,414,,,
1092.4339599609375,0.22465084493160248,-5.780052185058594,415,415,,,
