train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/error_v,val/error_p,val/loss_best
586.2719116210938,0.05489439144730568,-0.0009300478268414736,99,99,,,,,
585.6142578125,0.05497559905052185,-0.0011170424986630678,100,100,,,,,
584.9288330078125,0.055048491805791855,-0.0012762154219672084,101,101,,,,,
584.2372436523438,0.05511398985981941,-0.001402229885570705,102,102,,,,,
583.557861328125,0.05517307668924332,-0.001491041388362646,103,103,,,,,
582.8941650390625,0.05522677302360535,-0.001540014985948801,104,104,,,,,
582.2392578125,0.05527611821889877,-0.0015480491565540433,105,105,,,,,
581.5899047851562,0.05532214790582657,-0.0015156669542193413,106,106,,,,,
580.9523315429688,0.05536588653922081,-0.001445035682991147,107,107,,,,,
580.3365478515625,0.05540832504630089,-0.0013398920418694615,108,108,,,,,
579.7456665039062,0.05545042082667351,-0.0012053733225911856,109,109,,,,,
579.1732177734375,0.055493082851171494,-0.0010477720061317086,110,110,,,,,
578.6099853515625,0.0555371455848217,-0.0008742341306060553,111,111,,,,,
578.0516357421875,0.05558335781097412,-0.000692410918418318,112,112,,,,,
577.5,0.055632345378398895,-0.0005100675625726581,113,113,,,,,
576.957763671875,0.055684562772512436,-0.00033465371234342456,114,114,,,,,
576.4229125976562,0.055740274488925934,-0.0001728619245113805,115,115,,,,,
575.8900146484375,0.055799517780542374,-3.0220748158171773e-05,116,116,,,,,
575.35498046875,0.055862102657556534,8.921788685256615e-05,117,117,,,,,
574.8182983398438,0.05592762678861618,0.0001830517139751464,118,118,,,,,
574.2835083007812,0.05599549040198326,0.00025054655270650983,119,119,,,,,
573.7529296875,0.056064948439598083,0.0002925202716141939,120,120,,,,,
573.2260131835938,0.0561351478099823,0.00031113572185859084,121,121,,,,,
572.7013549804688,0.05620516091585159,0.0003096481959801167,122,122,,,,,
572.1792602539062,0.056274037808179855,0.00029214046662673354,123,123,,,,,
571.66162109375,0.05634082481265068,0.0002632594550959766,124,124,,,,,
571.1504516601562,0.05640461668372154,0.00022795365657657385,125,125,,,,,
570.6455078125,0.056464578956365585,0.00019120541401207447,126,126,,,,,
570.1453247070312,0.05651998519897461,0.0001577574003022164,127,127,,,,,
569.6484985351562,0.056570254266262054,0.00013184238923713565,128,128,,,,,
569.1549682617188,0.056614965200424194,0.00011693700071191415,129,129,,,,,
568.6652221679688,0.056653883308172226,0.00011556481331354007,130,130,,,,,
568.1791381835938,0.05668696016073227,0.00012917166168335825,131,131,,,,,
567.6957397460938,0.05671432241797447,0.00015808681200724095,132,132,,,,,
567.2137451171875,0.05673626437783241,0.00020157266408205032,133,133,,,,,
566.7330932617188,0.05675322189927101,0.0002579557476565242,134,134,,,,,
566.25439453125,0.05676572769880295,0.00032482371898368,135,135,,,,,
565.7784423828125,0.05677438899874687,0.00039926712634041905,136,136,,,,,
565.3050537109375,0.05677983909845352,0.0004781411262229085,137,137,,,,,
564.8341064453125,0.05678270012140274,0.0005583205493167043,138,138,,,,,
564.3656005859375,0.05678354576230049,0.0006369255715981126,139,139,,,,,
563.9000244140625,0.05678287521004677,0.0007115014013834298,140,140,,,,,
563.4378051757812,0.056781087070703506,0.0007801444735378027,141,141,,,,,
562.9789428710938,0.056778471916913986,0.0008415766642428935,142,142,,,,,
562.5232543945312,0.056775204837322235,0.0008951739873737097,143,143,,,,,
562.0706176757812,0.05677133426070213,0.0009409566409885883,144,144,,,,,
561.6209106445312,0.056766804307699203,0.0009795447112992406,145,145,,,,,
561.1743774414062,0.056761451065540314,0.0010120802326127887,146,146,,,,,
560.73095703125,0.05675502493977547,0.0010401150211691856,147,147,,,,,
560.2903442382812,0.056747209280729294,0.0010654651559889317,148,148,,,,,
559.8524780273438,0.05673765018582344,0.0010900400811806321,149,149,,,,,
559.4174194335938,0.05672597512602806,0.0011156589025631547,150,150,,,,,
558.985107421875,0.056711822748184204,0.0011438754154369235,151,151,,,,,
558.5557861328125,0.05669485777616501,0.0011758337495848536,152,152,,,,,
558.12939453125,0.05667480081319809,0.0012121734907850623,153,153,,,,,
557.7059326171875,0.05665142089128494,0.0012529969681054354,154,154,,,,,
557.2853393554688,0.05662454664707184,0.0012978996383026242,155,155,,,,,
556.8680419921875,0.056594058871269226,0.0013460576301440597,156,156,,,,,
556.453857421875,0.05655987560749054,0.001396355452015996,157,157,,,,,
556.04296875,0.0565219447016716,0.001447533955797553,158,158,,,,,
555.6353149414062,0.056480225175619125,0.0014983370201662183,159,159,,,,,
555.230712890625,0.05643467977643013,0.001547639025375247,160,160,,,,,
554.829345703125,0.05638526380062103,0.001594542758539319,161,161,,,,,
554.4310302734375,0.05633191391825676,0.0016384425107389688,162,162,,,,,
554.0359497070312,0.05627455562353134,0.001679053995758295,163,163,,,,,
553.643798828125,0.05621309205889702,0.0017164150485768914,164,164,,,,,
553.2546997070312,0.056147411465644836,0.0017508614109829068,165,165,,,,,
552.8685913085938,0.05607738718390465,0.0017829808639362454,166,166,,,,,
552.4855346679688,0.056002892553806305,0.00181354652158916,167,167,,,,,
552.1054077148438,0.05592380091547966,0.0018434333615005016,168,168,,,,,
551.728271484375,0.05583999678492546,0.0018735218327492476,169,169,,,,,
551.3540649414062,0.05575137957930565,0.0019045976223424077,170,170,,,,,
550.98291015625,0.05565788224339485,0.0019372599199414253,171,171,,,,,
550.6145629882812,0.05555945634841919,0.001971851335838437,172,172,,,,,
550.2493286132812,0.05545609071850777,0.0020084225106984377,173,173,,,,,
549.8868408203125,0.05534779280424118,0.0020467350259423256,174,174,,,,,
549.5272216796875,0.05523459240794182,0.002086307853460312,175,175,,,,,
549.1703491210938,0.055116526782512665,0.002126493491232395,176,176,,,,,
548.8163452148438,0.05499362573027611,0.002166575752198696,177,177,,,,,
548.4650268554688,0.05486591160297394,0.0022058698814362288,178,178,,,,,
548.1162719726562,0.05473338067531586,0.002243808703497052,179,179,,,,,
547.770263671875,0.05459600314497948,0.0022800047881901264,180,180,,,,,
547.4267578125,0.054453711956739426,0.002314280951395631,181,181,,,,,
547.0857543945312,0.05430641397833824,0.0023466695565730333,182,182,,,,,
546.7471923828125,0.05415398254990578,0.0023773873690515757,183,183,,,,,
546.4110107421875,0.05399626865983009,0.002406791318207979,184,184,,,,,
546.0771484375,0.053833115845918655,0.0024353249464184046,185,185,,,,,
545.7456665039062,0.053664349019527435,0.0024634613655507565,186,186,,,,,
545.4163818359375,0.053489800542593,0.0024916469119489193,187,187,,,,,
545.0892944335938,0.05330931022763252,0.0025202520191669464,188,188,,,,,
544.7642822265625,0.05312272906303406,0.002549530006945133,189,189,,,,,
544.44140625,0.05292992293834686,0.002579590305685997,190,190,,,,,
544.1205444335938,0.05273078382015228,0.0026103889103978872,191,191,,,,,
543.8016967773438,0.052525218576192856,0.00264173885807395,192,192,,,,,
543.4848022460938,0.052313148975372314,0.002673340030014515,193,193,,,,,
543.169677734375,0.052094511687755585,0.0027048259507864714,194,194,,,,,
542.8564453125,0.051869239658117294,0.0027358194347471,195,195,,,,,
542.5450439453125,0.05163726583123207,0.0027659889310598373,196,196,,,,,
542.2353515625,0.051398519426584244,0.0027950936928391457,197,197,,,,,
541.9274291992188,0.05115291848778725,0.0028230128809809685,198,198,,,,,
541.6211547851562,0.05090036988258362,0.002849751152098179,199,199,,,,,
541.3165893554688,0.0506407655775547,0.0028754225932061672,200,200,,,,,
541.0135498046875,0.050373997539281845,0.002900219988077879,201,201,,,,,
540.7122192382812,0.050099946558475494,0.0029243729077279568,202,202,,,,,
540.4124145507812,0.0498184971511364,0.002948107896372676,203,203,,,,,
540.1140747070312,0.0495295375585556,0.002971612848341465,204,204,,,,,
539.8172607421875,0.04923296347260475,0.002995013725012541,205,205,,,,,
539.52197265625,0.04892868548631668,0.0030183629132807255,206,206,,,,,
539.2280883789062,0.04861661419272423,0.003041638061404228,207,207,,,,,
538.9356689453125,0.04829667881131172,0.003064750926569104,208,208,,,,,
538.64453125,0.04796880856156349,0.0030875643715262413,209,209,,,,,
538.3549194335938,0.047632940113544464,0.0031099123880267143,210,210,,,,,
538.0665893554688,0.047289010137319565,0.0031316245440393686,211,211,,,,,
537.7796020507812,0.04693695902824402,0.003152549499645829,212,212,,,,,
537.4939575195312,0.04657672718167305,0.003172577591612935,213,213,,,,,
537.2095336914062,0.04620824754238129,0.0031916543375700712,214,214,,,,,
536.9263916015625,0.04583144560456276,0.003209788352251053,215,215,,,,,
536.6445922851562,0.045446254312992096,0.0032270450610667467,216,216,,,,,
536.3638916015625,0.04505259543657303,0.003243532497435808,217,217,,,,,
536.0845336914062,0.044650398194789886,0.003259376622736454,218,218,,,,,
535.8063354492188,0.0442395955324173,0.0032746964134275913,219,219,,,,,
535.5293579101562,0.043820127844810486,0.0032895798794925213,220,220,,,,,
535.2535400390625,0.043391939252614975,0.003304067999124527,221,221,,,,,
534.9788818359375,0.04295498877763748,0.0033181500621140003,222,222,,,,,
534.7053833007812,0.04250923916697502,0.003331767860800028,223,223,,,,,
534.4329833984375,0.0420546680688858,0.0033448305912315845,224,224,,,,,
534.1617431640625,0.041591256856918335,0.003357233013957739,225,225,,,,,
533.8916625976562,0.04111899062991142,0.003368874080479145,226,226,,,,,
533.6226196289062,0.04063786566257477,0.003379672300070524,227,227,,,,,
533.3546752929688,0.040147874504327774,0.003389575984328985,228,228,,,,,
533.0878295898438,0.03964901715517044,0.0033985667396336794,229,229,,,,,
532.8220825195312,0.039141297340393066,0.003406657837331295,230,230,,,,,
532.557373046875,0.03862472623586655,0.003413888392969966,231,231,,,,,
532.293701171875,0.038099318742752075,0.0034203138202428818,232,232,,,,,
532.0310668945312,0.03756510093808174,0.003425995819270611,233,233,,,,,
531.7694702148438,0.03702210262417793,0.0034309914335608482,234,234,,,,,
531.5089721679688,0.03647037222981453,0.0034353442024439573,235,235,,,,,
531.24951171875,0.03590996190905571,0.003439077641814947,236,236,,,,,
530.990966796875,0.03534093499183655,0.0034421917516738176,237,237,,,,,
530.7334594726562,0.03476336970925331,0.0034446660429239273,238,238,,,,,
530.4769287109375,0.03417735546827316,0.0034464646596461535,239,239,,,,,
530.2213745117188,0.033582981675863266,0.003447546623647213,240,240,,,,,
529.9668579101562,0.03298035264015198,0.0034478758461773396,241,241,,,,,
529.7132568359375,0.03236957639455795,0.003447429509833455,242,242,,,,,
529.4606323242188,0.031750764697790146,0.0034462041221559048,243,243,,,,,
529.208984375,0.031124034896492958,0.0034442157484591007,244,244,,,,,
528.9583129882812,0.030489511787891388,0.0034414962865412235,245,245,,,,,
528.70849609375,0.029847322031855583,0.0034380864817649126,246,246,,,,,
528.4595947265625,0.029197601601481438,0.003434028010815382,247,247,,,,,
528.2116088867188,0.028540490195155144,0.0034293567296117544,248,248,,,,,
527.9645385742188,0.02787613682448864,0.003424098016694188,249,249,,,,,
527.7184448242188,0.02720469795167446,0.003418263979256153,250,250,,,,,
527.4730834960938,0.02652633562684059,0.0034118543844670057,251,251,,,,,
527.2286987304688,0.02584122121334076,0.003404859686270356,252,252,,,,,
526.9851684570312,0.025149529799818993,0.0033972649835050106,253,253,,,,,
526.7424926757812,0.024451445788145065,0.0033890539780259132,254,254,,,,,
526.5006103515625,0.02374715730547905,0.003380213165655732,255,255,,,,,
526.2595825195312,0.023036856204271317,0.003370735328644514,256,256,,,,,
526.0193481445312,0.022320739924907684,0.0033606230281293392,257,257,,,,,
525.7798461914062,0.02159901149570942,0.0033498883713036776,258,258,,,,,
525.541259765625,0.020871875807642937,0.0033385527785867453,259,259,,,,,
525.3033447265625,0.02013954147696495,0.003326643956825137,260,260,,,,,
525.0662231445312,0.019402222707867622,0.003314192174002528,261,261,,,,,
524.8298950195312,0.018660135567188263,0.003301225369796157,262,262,,,,,
524.5941772460938,0.01791349984705448,0.003287765197455883,263,263,,,,,
524.3592529296875,0.017162540927529335,0.003273825393989682,264,264,,,,,
524.1249389648438,0.01640748791396618,0.0032594110816717148,265,265,,,,,
523.8914184570312,0.01564856991171837,0.003244520863518119,266,266,,,,,
523.6583862304688,0.014886020682752132,0.0032291507814079523,267,267,,,,,
523.4261474609375,0.014120073989033699,0.003213297575712204,268,268,,,,,
523.1944580078125,0.013350963592529297,0.003196961712092161,269,269,,,,,
522.9634399414062,0.012578925117850304,0.0031801490113139153,270,270,,,,,
522.7329711914062,0.011804192326962948,0.0031628706492483616,271,271,,,,,
522.5030517578125,0.011026999913156033,0.0031451424583792686,272,272,,,,,
522.273681640625,0.010247581638395786,0.003126982832327485,273,273,,,,,
522.0448608398438,0.009466170333325863,0.0031084101647138596,274,274,,,,,
521.8165283203125,0.008682998828589916,0.003089441917836666,275,275,,,,,
521.5887451171875,0.007898299023509026,0.0030700925271958113,276,276,,,,,
521.3614501953125,0.007112300954759121,0.003050372935831547,277,277,,,,,
521.134521484375,0.006325233727693558,0.0030302901286631823,278,278,,,,,
520.9080810546875,0.005537325516343117,0.0030098487623035908,279,279,,,,,
520.6820678710938,0.004748801700770855,0.002989050932228565,280,280,,,,,
520.4564819335938,0.003959884867072105,0.002967898268252611,281,281,,,,,
520.2312622070312,0.0031707952730357647,0.002946393797174096,282,282,,,,,
520.0064086914062,0.0023817485198378563,0.002924543572589755,283,283,,,,,
519.7818603515625,0.0015929569490253925,0.0029023559764027596,284,284,,,,,
519.5576171875,0.0008046284783631563,0.0028798424173146486,285,285,,,,,
519.3336791992188,1.6966427210718393e-05,0.0028570161666721106,286,286,,,,,
519.110107421875,-0.0007698303088545799,0.00283389026299119,287,287,,,,,
518.88671875,-0.0015555683057755232,0.002810476813465357,288,288,,,,,
518.6636352539062,-0.002340058796107769,0.0027867862954735756,289,289,,,,,
518.4407958984375,-0.0031231187749654055,0.002762827090919018,290,290,,,,,
518.2180786132812,-0.0039045705925673246,0.0027386045549064875,291,291,,,,,
517.9955444335938,-0.00468424241989851,0.0027141219470649958,292,292,,,,,
517.7733764648438,-0.005461968947201967,0.00268938229419291,293,293,,,,,
517.5512084960938,-0.006237591616809368,0.0026643886230885983,294,294,,,,,
517.3292846679688,-0.007010958157479763,0.0026391444262117147,295,295,,,,,
517.1073608398438,-0.007781923748552799,0.0026136550586670637,296,296,,,,,
516.8856201171875,-0.008550351485610008,0.002587926108390093,297,297,,,,,
516.6640014648438,-0.009316110983490944,0.002561965025961399,298,298,,,,,
516.4425048828125,-0.010079079307615757,0.0025357797276228666,299,299,,,,,
516.2210083007812,-0.01083914190530777,0.0025093781296163797,300,300,,,,,
515.9995727539062,-0.011596191674470901,0.002482767915353179,301,301,,,,,
515.7781982421875,-0.012350128963589668,0.002455955371260643,302,302,,,,,
515.5568237304688,-0.013100861571729183,0.0024289449211210012,303,303,,,,,
515.3355712890625,-0.013848306611180305,0.0024017393589019775,304,304,,,,,
515.1142578125,-0.014592388644814491,0.0023743403144180775,305,305,,,,,
514.8929443359375,-0.015333039686083794,0.0023467487189918756,306,306,,,,,
514.6715698242188,-0.016070200130343437,0.002318965271115303,307,307,,,,,
514.4502563476562,-0.016803819686174393,0.0022909916006028652,308,308,,,,,
514.228759765625,-0.017533855512738228,0.0022628295700997114,309,309,,,,,
514.0074462890625,-0.018260272219777107,0.002234482439234853,310,310,,,,,
513.785888671875,-0.01898304373025894,0.002205953700467944,311,311,,,,,
513.5643920898438,-0.01970215141773224,0.0021772473119199276,312,312,,,,,
513.3427734375,-0.020417585968971252,0.0021483663003891706,313,313,,,,,
513.12109375,-0.021129345521330833,0.0021193125285208225,314,314,,,,,
512.8992919921875,-0.02183743380010128,0.002090087393298745,315,315,,,,,
512.6774291992188,-0.022541863843798637,0.002060690661892295,316,316,,,,,
512.4555053710938,-0.023242658004164696,0.0020311216358095407,317,317,,,,,
512.2335815429688,-0.023939842358231544,0.002001378685235977,318,318,,,,,
512.0114135742188,-0.02463345229625702,0.0019714601803570986,319,319,,,,,
511.7892761230469,-0.025323528796434402,0.001941364025697112,320,320,,,,,
511.5669860839844,-0.026010122150182724,0.001911089289933443,321,321,,,,,
511.3445739746094,-0.02669328637421131,0.0018806352745741606,322,322,,,,,
511.1221008300781,-0.02737308479845524,0.0018500016303732991,323,323,,,,,
510.89947509765625,-0.028049586340785027,0.0018191877752542496,324,324,,,,,
510.6768493652344,-0.028722865507006645,0.0017881931271404028,325,325,,,,,
510.4541320800781,-0.02939300239086151,0.001757015474140644,326,326,,,,,
510.2312927246094,-0.03006008453667164,0.001725651789456606,327,327,,,,,
510.00830078125,-0.03072420135140419,0.0016940985806286335,328,328,,,,,
509.7853088378906,-0.03138544782996178,0.0016623524716123939,329,329,,,,,
509.56219482421875,-0.032043926417827606,0.0016304103191941977,330,330,,,,,
509.3390808105469,-0.032699741423130035,0.0015982692129909992,331,331,,,,,
509.1158447265625,-0.03335300460457802,0.001565926126204431,332,332,,,,,
508.892578125,-0.03400382772088051,0.0015333775663748384,333,333,,,,,
508.6692810058594,-0.03465232625603676,0.0015006199246272445,334,334,,,,,
508.4458923339844,-0.03529862314462662,0.0014676492428407073,335,335,,,,,
508.22247314453125,-0.035942837595939636,0.0014344621449708939,336,336,,,,,
507.9990539550781,-0.03658509999513626,0.0014010556042194366,337,337,,,,,
507.7756042480469,-0.03722553700208664,0.0013674269430339336,338,338,,,,,
507.5522155761719,-0.03786427900195122,0.0013335730182006955,339,339,,,,,
507.3287658691406,-0.03850145637989044,0.0012994904536753893,340,340,,,,,
507.1053466796875,-0.03913720324635506,0.0012651749420911074,341,341,,,,,
506.8820495605469,-0.03977165371179581,0.0012306224089115858,342,342,,,,,
506.6587219238281,-0.04040493816137314,0.0011958287796005607,343,343,,,,,
506.4354553222656,-0.04103719815611839,0.001160790678113699,344,344,,,,,
506.2122497558594,-0.04166856408119202,0.0011255050776526332,345,345,,,,,
505.98919677734375,-0.042299170047044754,0.0010899693006649613,346,346,,,,,
505.7662353515625,-0.04292915016412735,0.0010541807860136032,347,347,,,,,
505.54339599609375,-0.04355863854289055,0.0010181376710534096,348,348,,,,,
505.3207092285156,-0.0441877618432045,0.0009818379767239094,349,349,,,,,
505.09814453125,-0.04481665417551994,0.0009452799567952752,350,350,,,,,
504.87579345703125,-0.04544543847441673,0.0009084622724913061,351,351,,,,,
504.6536865234375,-0.046074241399765015,0.0008713839342817664,352,352,,,,,
504.4317626953125,-0.04670318588614464,0.0008340441854670644,353,353,,,,,
504.2100524902344,-0.047332387417554855,0.0007964425603859127,354,354,,,,,
503.9886169433594,-0.04796196520328522,0.0007585787097923458,355,355,,,,,
503.76751708984375,-0.04859202727675438,0.00072045240085572,356,356,,,,,
503.546630859375,-0.049222681671381,0.0006820640410296619,357,357,,,,,
503.3261413574219,-0.049854032695293427,0.0006434152601286769,358,358,,,,,
503.1060485839844,-0.05048617720603943,0.0006045080372132361,359,359,,,,,
502.8861999511719,-0.051119208335876465,0.0005653454572893679,360,360,,,,,
502.6668701171875,-0.0517532117664814,0.0005259309546090662,361,361,,,,,
502.44793701171875,-0.0523882731795311,0.0004862686910200864,362,362,,,,,
502.22943115234375,-0.053024470806121826,0.0004463632358238101,363,363,,,,,
502.0114440917969,-0.05366187170147896,0.00040621927473694086,364,364,,,,,
501.79388427734375,-0.054300542920827866,0.00036584195913746953,365,365,,,,,
501.57696533203125,-0.054940540343523026,0.0003252372262068093,366,366,,,,,
501.36053466796875,-0.055581916123628616,0.0002844120026566088,367,367,,,,,
501.14471435546875,-0.05622471496462822,0.00024337382637895644,368,368,,,,,
500.9295349121094,-0.05686897411942482,0.00020213121024426073,369,369,,,,,
500.7149963378906,-0.057514723390340805,0.00016069320554379374,370,370,,,,,
500.50115966796875,-0.058161985129117966,0.00011906986765097827,371,371,,,,,
500.2879943847656,-0.0588107705116272,7.72718049120158e-05,372,372,,,,,
500.07562255859375,-0.059461090713739395,3.531030233716592e-05,373,373,,,,,
499.8639831542969,-0.06011294573545456,-6.802540156058967e-06,374,374,,,,,
499.65313720703125,-0.060766324400901794,-4.905402965960093e-05,375,375,,,,,
499.44317626953125,-0.06142120808362961,-9.143099305219948e-05,376,376,,,,,
499.23406982421875,-0.06207757443189621,-0.00013391922402661294,377,377,,,,,
499.0258483886719,-0.06273539364337921,-0.00017650399240665138,378,378,,,,,
498.8185729980469,-0.06339461356401443,-0.0002191698004025966,379,379,,,,,
498.6122741699219,-0.0640551969408989,-0.00026190042262896895,380,380,,,,,
498.4069519042969,-0.06471707671880722,-0.00030467897886410356,381,381,,,,,
498.2027282714844,-0.06538018584251404,-0.0003474878612905741,382,382,,,,,
497.9995422363281,-0.06604445725679398,-0.000390308239730075,383,383,,,,,
497.7974548339844,-0.06670980155467987,-0.00043312061461620033,384,384,,,,,
497.5965576171875,-0.06737612932920456,-0.0004759053699672222,385,385,,,,,
