train/loss,epoch,step,val/loss,val/error_u,val/loss_best
1700.721923828125,653,653,,,
1694.5863037109375,654,654,,,
1690.86181640625,655,655,,,
1688.638671875,656,656,,,
1686.0947265625,657,657,,,
1681.9617919921875,658,658,,,
1676.31787109375,659,659,,,
1670.389404296875,660,660,,,
1665.4044189453125,661,661,,,
1661.694091796875,662,662,,,
1658.6612548828125,663,663,,,
1655.4217529296875,664,664,,,
1651.4599609375,665,665,,,
1646.826416015625,666,666,,,
1641.9671630859375,667,667,,,
1637.333740234375,668,668,,,
1633.13671875,669,669,,,
1629.3206787109375,670,670,,,
1625.6932373046875,671,671,,,
1622.0634765625,672,672,,,
1618.30126953125,673,673,,,
1614.3575439453125,674,674,,,
1610.241943359375,675,675,,,
1606.020263671875,676,676,,,
1601.7823486328125,677,677,,,
1597.6180419921875,678,678,,,
1593.581787109375,679,679,,,
1589.680419921875,680,680,,,
1585.8857421875,681,681,,,
1582.154296875,682,682,,,
1578.4500732421875,683,683,,,
1574.75439453125,684,684,,,
1571.067626953125,685,685,,,
1567.399169921875,686,686,,,
1563.7685546875,687,687,,,
1560.1920166015625,688,688,,,
1556.6929931640625,689,689,,,
1553.298583984375,690,690,,,
1550.0523681640625,691,691,,,
1547.0048828125,692,692,,,
1544.230224609375,693,693,,,
1541.782958984375,694,694,,,
1539.703125,695,695,,,
1537.889404296875,696,696,,,
1536.0831298828125,697,697,,,
1533.696044921875,698,698,,,
1530.070068359375,699,699,,,
1524.69970703125,700,700,,,
1517.9068603515625,701,701,,,
1510.755126953125,702,702,,,
1504.56005859375,703,703,,,
1500.0184326171875,704,704,,,
1496.972900390625,705,705,,,
1494.7060546875,706,706,,,
1492.4095458984375,707,707,,,
1489.5146484375,708,708,,,
1485.815185546875,709,709,,,
1481.501220703125,710,710,,,
1476.9674072265625,711,711,,,
1472.61767578125,712,712,,,
1468.64453125,713,713,,,
1465.03271484375,714,714,,,
1461.616455078125,715,715,,,
1458.2296142578125,716,716,,,
1454.7626953125,717,717,,,
1451.192626953125,718,718,,,
1447.563232421875,719,719,,,
1443.93994140625,720,720,,,
1440.3837890625,721,721,,,
1436.9208984375,722,722,,,
1433.549072265625,723,723,,,
1430.23388671875,724,724,,,
1426.939208984375,725,725,,,
1423.617431640625,726,726,,,
1420.2498779296875,727,727,,,
1416.8114013671875,728,728,,,
1413.314208984375,729,729,,,
1409.760009765625,730,730,,,
1406.17919921875,731,731,,,
1402.58642578125,732,732,,,
1399.00830078125,733,733,,,
1395.456787109375,734,734,,,
1391.945068359375,735,735,,,
1388.4755859375,736,736,,,
1385.05078125,737,737,,,
1381.670166015625,738,738,,,
1378.3375244140625,739,739,,,
1375.06201171875,740,740,,,
1371.8671875,741,741,,,
1368.80224609375,742,742,,,
1365.967529296875,743,743,,,
1363.5576171875,744,744,,,
1361.948974609375,745,745,,,
1361.82861328125,746,746,,,
1364.35595703125,747,747,,,
1370.942138671875,748,748,,,
1381.978271484375,749,749,,,
1392.6905517578125,750,750,,,
1391.4453125,751,751,,,
1370.2115478515625,752,752,,,
1344.14599609375,753,753,,,
1336.61669921875,754,754,,,
1347.0511474609375,755,755,,,
1352.03759765625,756,756,,,
1337.2490234375,757,757,,,
1318.686767578125,758,758,,,
1317.049560546875,759,759,,,
1325.3878173828125,760,760,,,
1323.5283203125,761,761,,,
1310.411376953125,762,762,,,
1303.072998046875,763,763,,,
1306.078369140625,764,764,,,
1306.233154296875,765,765,,,
1297.35009765625,766,766,,,
1289.3408203125,767,767,,,
1289.3121337890625,768,768,,,
1290.3211669921875,769,769,,,
1285.188232421875,770,770,,,
1278.197998046875,771,771,,,
1275.8046875,772,772,,,
1275.603759765625,773,773,,,
1272.02392578125,774,774,,,
1266.03369140625,775,775,,,
1262.4376220703125,776,776,,,
1261.4232177734375,777,777,,,
1259.1502685546875,778,778,,,
1254.609130859375,779,779,,,
1250.5877685546875,780,780,,,
1248.523681640625,781,781,,,
1246.5382080078125,782,782,,,
1242.967529296875,783,783,,,
1238.8609619140625,784,784,,,
1235.875244140625,785,785,,,
1233.70068359375,786,786,,,
1230.938720703125,787,787,,,
1227.3565673828125,788,788,,,
1223.980224609375,789,789,,,
1221.3765869140625,790,790,,,
1218.9473876953125,791,791,,,
1215.99169921875,792,792,,,
1212.6796875,793,793,,,
1209.634521484375,794,794,,,
1207.01171875,795,795,,,
1204.3956298828125,796,796,,,
1201.454345703125,797,797,,,
1198.3438720703125,798,798,,,
1195.4111328125,799,799,,,
1192.7294921875,800,800,,,
1190.0732421875,801,801,,,
1187.253662109375,802,802,,,
1184.3350830078125,803,803,,,
1181.51513671875,804,804,,,
1178.8868408203125,805,805,,,
1176.3736572265625,806,806,,,
1173.880126953125,807,807,,,
1171.4267578125,808,808,,,
1169.169189453125,809,809,,,
1167.260009765625,810,810,,,
1165.826171875,811,811,,,
1164.865478515625,812,812,,,
1164.43896484375,813,813,,,
1164.292236328125,814,814,,,
1164.1578369140625,815,815,,,
1162.893798828125,816,816,,,
1159.739501953125,817,817,,,
1153.8779296875,818,818,,,
1146.4462890625,819,819,,,
1139.2933349609375,820,820,,,
1134.33203125,821,821,,,
1132.0435791015625,822,822,,,
1131.501708984375,823,823,,,
1131.13916015625,824,824,,,
1129.5255126953125,825,825,,,
1126.1741943359375,826,826,,,
1121.498779296875,827,827,,,
1116.7154541015625,828,828,,,
1112.873046875,829,829,,,
1110.3310546875,830,830,,,
1108.6787109375,831,831,,,
1107.134033203125,832,832,,,
1105.0472412109375,833,833,,,
1102.15185546875,834,834,,,
1098.6844482421875,835,835,,,
1095.1083984375,836,836,,,
1091.8717041015625,837,837,,,
1089.1590576171875,838,838,,,
1086.8729248046875,839,839,,,
1084.7509765625,840,840,,,
1082.52490234375,841,841,,,
1080.0443115234375,842,842,,,
1077.29443359375,843,843,,,
1074.384765625,844,844,,,
1071.45703125,845,845,,,
1068.631591796875,846,846,,,
1065.9603271484375,847,847,,,
1063.4315185546875,848,848,,,
1060.992919921875,849,849,,,
1058.581298828125,850,850,,,
1056.150634765625,851,851,,,
1053.6744384765625,852,852,,,
1051.1527099609375,853,853,,,
1048.596923828125,854,854,,,
1046.027099609375,855,855,,,
1043.4595947265625,856,856,,,
1040.905029296875,857,857,,,
1038.368408203125,858,858,,,
1035.849609375,859,859,,,
1033.34521484375,860,860,,,
1030.851318359375,861,861,,,
1028.365478515625,862,862,,,
1025.8861083984375,863,863,,,
1023.413330078125,864,864,,,
1020.9490966796875,865,865,,,
1018.4962158203125,866,866,,,
1016.0595703125,867,867,,,
1013.6458740234375,868,868,,,
1011.26611328125,869,869,,,
1008.935791015625,870,870,,,
1006.681884765625,871,871,,,
1004.54736328125,872,872,,,
1002.6046752929688,873,873,,,
1000.97265625,874,874,,,
999.84912109375,875,875,,,
999.5372314453125,876,876,,,
1000.4907836914062,877,877,,,
1003.2203369140625,878,878,,,
1008.075439453125,879,879,,,
1014.3240966796875,880,880,,,
1019.29638671875,881,881,,,
1018.0087280273438,882,882,,,
1007.46240234375,883,883,,,
991.419189453125,884,884,,,
979.6656494140625,885,885,,,
978.1251220703125,886,886,,,
983.4957275390625,887,887,,,
986.533203125,888,888,,,
980.6923828125,889,889,,,
968.5751953125,890,890,,,
959.2904052734375,891,891,,,
958.1907958984375,892,892,,,
961.69873046875,893,893,,,
962.4644165039062,894,894,,,
957.4511108398438,895,895,,,
950.3216552734375,896,896,,,
946.4022827148438,897,897,,,
946.513427734375,898,898,,,
946.8839721679688,899,899,,,
944.0899047851562,900,900,,,
938.69677734375,901,901,,,
934.04248046875,902,902,,,
932.14892578125,903,903,,,
931.850830078125,904,904,,,
930.6553955078125,905,905,,,
927.5508422851562,906,906,,,
923.7379150390625,907,907,,,
920.915771484375,908,908,,,
919.4420166015625,909,909,,,
918.244140625,910,910,,,
916.172119140625,911,911,,,
913.131591796875,912,912,,,
909.970947265625,913,913,,,
907.4846801757812,914,914,,,
905.692626953125,915,915,,,
903.9962158203125,916,916,,,
901.8516845703125,917,917,,,
899.2357177734375,918,918,,,
896.5552978515625,919,919,,,
894.2005615234375,920,920,,,
892.223388671875,921,921,,,
890.373291015625,922,922,,,
888.3612060546875,923,923,,,
886.0924072265625,924,924,,,
883.69287109375,925,925,,,
881.36474609375,926,926,,,
879.22265625,927,927,,,
877.2362060546875,928,928,,,
875.2872314453125,929,929,,,
873.2718505859375,930,930,,,
871.169189453125,931,931,,,
869.0404663085938,932,932,,,
866.98388671875,933,933,,,
865.0906982421875,934,934,,,
863.4192504882812,935,935,,,
862.02978515625,936,936,,,
861.0040893554688,937,937,,,
860.5369873046875,938,938,,,
860.871337890625,939,939,,,
862.439453125,940,940,,,
865.3377685546875,941,941,,,
869.575927734375,942,942,,,
873.178955078125,943,943,,,
873.923583984375,944,944,,,
867.8104248046875,945,945,,,
856.03125,946,946,,,
843.1195678710938,947,947,,,
835.6993408203125,948,948,,,
835.6293334960938,949,949,,,
839.4144287109375,950,950,,,
841.6513671875,951,951,,,
838.6818237304688,952,952,,,
831.7660522460938,953,953,,,
